Valid,Points,Frequency,Percent,Valid Percent,Cumulative Percent
,31224,1,.0,.0,28.9
,31232,1,.0,.0,28.9
,31247,1,.0,.0,29.0
,31259,1,.0,.0,29.0
,31264,1,.0,.0,29.0
,31267,1,.0,.0,29.0
,31269,1,.0,.0,29.1
,31276,1,.0,.0,29.1
,31284,1,.0,.0,29.1
,31285,1,.0,.0,29.2
,31291,1,.0,.0,29.2
,31293,1,.0,.0,29.2
,31295,1,.0,.0,29.3
,31297,1,.0,.0,29.3
,31305,1,.0,.0,29.3
,31307,1,.0,.0,29.4
,31316,1,.0,.0,29.4
,31325,1,.0,.0,29.4
,31331,2,.1,.1,29.5
,31336,2,.1,.1,29.5
,31338,1,.0,.0,29.6
,31339,1,.0,.0,29.6
,31350,1,.0,.0,29.6
,31351,1,.0,.0,29.7
,31358,2,.1,.1,29.7
,31359,1,.0,.0,29.8
,31360,1,.0,.0,29.8
,31361,2,.1,.1,29.9
,31363,1,.0,.0,29.9
,31365,1,.0,.0,29.9
,31369,1,.0,.0,30.0
,31370,1,.0,.0,30.0
,31381,1,.0,.0,30.0
,31387,1,.0,.0,30.1
,31392,1,.0,.0,30.1
,31394,1,.0,.0,30.1
,31402,1,.0,.0,30.1
,31405,1,.0,.0,30.2
,31409,1,.0,.0,30.2
,31413,1,.0,.0,30.2
,31420,1,.0,.0,30.3
,31424,1,.0,.0,30.3
,31434,2,.1,.1,30.4
,31436,1,.0,.0,30.4
,31442,1,.0,.0,30.4
,31447,1,.0,.0,30.5
,31457,2,.1,.1,30.5
,31464,1,.0,.0,30.6
,31465,1,.0,.0,30.6
,31469,1,.0,.0,30.6
,31473,1,.0,.0,30.6
,31477,1,.0,.0,30.7
,31479,1,.0,.0,30.7
,31487,1,.0,.0,30.7
,31490,2,.1,.1,30.8
,31496,1,.0,.0,30.8
,31515,1,.0,.0,30.9
,31526,1,.0,.0,30.9
,31530,1,.0,.0,30.9
,31532,1,.0,.0,31.0
,31540,1,.0,.0,31.0
,31543,1,.0,.0,31.0
,31544,1,.0,.0,31.1
,31551,1,.0,.0,31.1
,31557,1,.0,.0,31.1
,31565,1,.0,.0,31.1
,31573,1,.0,.0,31.2
,31574,1,.0,.0,31.2
,31575,1,.0,.0,31.2
,31576,1,.0,.0,31.3
,31584,1,.0,.0,31.3
,31585,1,.0,.0,31.3
,31591,1,.0,.0,31.4
,31592,1,.0,.0,31.4
,31624,2,.1,.1,31.5
,31641,1,.0,.0,31.5
,31646,1,.0,.0,31.5
,31651,1,.0,.0,31.6
,31671,2,.1,.1,31.6
,31675,1,.0,.0,31.6
,31683,2,.1,.1,31.7
,31685,1,.0,.0,31.7
,31686,2,.1,.1,31.8
,31715,1,.0,.0,31.8
,31719,1,.0,.0,31.9
,31720,1,.0,.0,31.9
,31724,1,.0,.0,31.9
,31727,1,.0,.0,32.0
,31730,1,.0,.0,32.0
,31731,1,.0,.0,32.0
,31747,1,.0,.0,32.1
,31748,1,.0,.0,32.1
,31749,1,.0,.0,32.1
,31776,1,.0,.0,32.1
,31780,1,.0,.0,32.2
,31789,2,.1,.1,32.2
,31792,1,.0,.0,32.3
,31797,1,.0,.0,32.3
,31807,1,.0,.0,32.3
,31808,1,.0,.0,32.4
,31818,1,.0,.0,32.4
,31825,1,.0,.0,32.4
,31828,1,.0,.0,32.5
,31829,1,.0,.0,32.5
,31832,1,.0,.0,32.5
,31834,1,.0,.0,32.6
,31835,1,.0,.0,32.6
,31850,1,.0,.0,32.6
,31851,1,.0,.0,32.6
,31857,1,.0,.0,32.7
,31861,1,.0,.0,32.7
,31862,1,.0,.0,32.7
,31865,1,.0,.0,32.8
,31867,1,.0,.0,32.8
,31885,1,.0,.0,32.8
,31890,1,.0,.0,32.9
,31893,1,.0,.0,32.9
,31894,1,.0,.0,32.9
,31910,2,.1,.1,33.0
,31911,1,.0,.0,33.0
,31913,1,.0,.0,33.1
,31914,1,.0,.0,33.1
,31917,1,.0,.0,33.1
,31919,1,.0,.0,33.1
,31923,1,.0,.0,33.2
,31924,1,.0,.0,33.2
,31930,2,.1,.1,33.3
,31933,1,.0,.0,33.3
,31948,1,.0,.0,33.3
,31963,1,.0,.0,33.4
,31990,1,.0,.0,33.4
,31993,1,.0,.0,33.4
,32002,1,.0,.0,33.5
,32005,1,.0,.0,33.5
,32010,2,.1,.1,33.6
,32019,1,.0,.0,33.6
,32021,2,.1,.1,33.6
,32029,2,.1,.1,33.7
,32031,2,.1,.1,33.8
,32033,1,.0,.0,33.8
,32040,1,.0,.0,33.8
,32043,1,.0,.0,33.9
,32057,1,.0,.0,33.9
,32063,1,.0,.0,33.9
,32064,1,.0,.0,34.0
,32069,1,.0,.0,34.0
,32081,1,.0,.0,34.0
,32084,1,.0,.0,34.1
,32085,2,.1,.1,34.1
,32086,1,.0,.0,34.1
,32092,1,.0,.0,34.2
,32097,1,.0,.0,34.2
,32098,1,.0,.0,34.2
,32099,1,.0,.0,34.3
,32104,1,.0,.0,34.3
,32117,1,.0,.0,34.3
,32122,1,.0,.0,34.4
,32124,1,.0,.0,34.4
,32126,1,.0,.0,34.4
,32132,1,.0,.0,34.5
,32135,1,.0,.0,34.5
,32141,2,.1,.1,34.6
,32143,1,.0,.0,34.6
,32151,1,.0,.0,34.6
,32158,1,.0,.0,34.6
,32159,1,.0,.0,34.7
,32164,1,.0,.0,34.7
,32182,1,.0,.0,34.7
,32192,1,.0,.0,34.8
,32194,1,.0,.0,34.8
,32197,1,.0,.0,34.8
,32202,1,.0,.0,34.9
,32204,1,.0,.0,34.9
,32206,1,.0,.0,34.9
,32215,1,.0,.0,35.0
,32217,1,.0,.0,35.0
,32219,1,.0,.0,35.0
,32223,1,.0,.0,35.1
,32230,1,.0,.0,35.1
,32234,1,.0,.0,35.1
,32236,1,.0,.0,35.1
,32239,1,.0,.0,35.2
,32241,1,.0,.0,35.2
,32242,1,.0,.0,35.2
,32243,1,.0,.0,35.3
,32246,1,.0,.0,35.3
,32250,1,.0,.0,35.3
,32252,1,.0,.0,35.4
,32253,1,.0,.0,35.4
,32256,1,.0,.0,35.4
,32257,1,.0,.0,35.5
,32259,1,.0,.0,35.5
,32263,1,.0,.0,35.5
,32265,1,.0,.0,35.6
,32275,1,.0,.0,35.6
,32284,2,.1,.1,35.6
,32288,1,.0,.0,35.7
,32291,1,.0,.0,35.7
,32292,1,.0,.0,35.7
,32296,1,.0,.0,35.8
,32298,1,.0,.0,35.8
,32317,1,.0,.0,35.8
,32321,1,.0,.0,35.9
,32327,1,.0,.0,35.9
,32330,1,.0,.0,35.9
,32336,1,.0,.0,36.0
,32339,1,.0,.0,36.0
,32340,1,.0,.0,36.0
,32346,1,.0,.0,36.1
,32355,1,.0,.0,36.1
,32360,1,.0,.0,36.1
,32368,1,.0,.0,36.1
,32372,1,.0,.0,36.2
,32373,1,.0,.0,36.2
,32375,1,.0,.0,36.2
,32377,1,.0,.0,36.3
,32398,1,.0,.0,36.3
,32410,1,.0,.0,36.3
,32415,1,.0,.0,36.4
,32416,1,.0,.0,36.4
,32432,1,.0,.0,36.4
,32443,1,.0,.0,36.5
,32454,1,.0,.0,36.5
,32458,1,.0,.0,36.5
,32470,1,.0,.0,36.6
,32473,1,.0,.0,36.6
,32482,2,.1,.1,36.6
,32483,2,.1,.1,36.7
,32488,1,.0,.0,36.7
,32493,1,.0,.0,36.8
,32494,1,.0,.0,36.8
,32502,1,.0,.0,36.8
,32505,1,.0,.0,36.9
,32523,1,.0,.0,36.9
,32532,1,.0,.0,36.9
,32534,1,.0,.0,37.0
,32537,1,.0,.0,37.0
,32542,1,.0,.0,37.0
,32545,2,.1,.1,37.1
,32550,1,.0,.0,37.1
,32552,2,.1,.1,37.2
,32566,1,.0,.0,37.2
,32575,1,.0,.0,37.2
,32576,1,.0,.0,37.3
,32586,1,.0,.0,37.3
,32588,1,.0,.0,37.3
,32593,1,.0,.0,37.4
,32601,1,.0,.0,37.4
,32604,1,.0,.0,37.4
,32608,1,.0,.0,37.5
,32610,1,.0,.0,37.5
,32617,1,.0,.0,37.5
,32620,1,.0,.0,37.6
,32621,1,.0,.0,37.6
,32626,1,.0,.0,37.6
,32646,1,.0,.0,37.6
,32659,1,.0,.0,37.7
,32662,1,.0,.0,37.7
,32665,1,.0,.0,37.7
,32676,1,.0,.0,37.8
,32678,1,.0,.0,37.8
,32679,1,.0,.0,37.8
,32688,1,.0,.0,37.9
,32693,1,.0,.0,37.9
,32699,1,.0,.0,37.9
,32702,1,.0,.0,38.0
,32706,1,.0,.0,38.0
,32708,1,.0,.0,38.0
,32724,1,.0,.0,38.1
,32733,1,.0,.0,38.1
,32739,1,.0,.0,38.1
,32768,1,.0,.0,38.1
,32773,1,.0,.0,38.2
,32782,2,.1,.1,38.2
,32787,1,.0,.0,38.3
,32790,1,.0,.0,38.3
,32806,1,.0,.0,38.3
,32808,1,.0,.0,38.4
,32811,1,.0,.0,38.4
,32824,1,.0,.0,38.4
,32836,1,.0,.0,38.5
,32855,1,.0,.0,38.5
,32859,1,.0,.0,38.5
,32860,1,.0,.0,38.6
,32862,1,.0,.0,38.6
,32865,1,.0,.0,38.6
,32871,1,.0,.0,38.6
,32876,1,.0,.0,38.7
,32889,1,.0,.0,38.7
,32900,1,.0,.0,38.7
,32903,2,.1,.1,38.8
,32906,1,.0,.0,38.8
,32907,1,.0,.0,38.9
,32910,1,.0,.0,38.9
,32915,1,.0,.0,38.9
,32923,2,.1,.1,39.0
,32924,1,.0,.0,39.0
,32927,1,.0,.0,39.1
,32929,1,.0,.0,39.1
,32937,1,.0,.0,39.1
,32939,1,.0,.0,39.1
,32942,1,.0,.0,39.2
,32946,1,.0,.0,39.2
,32947,1,.0,.0,39.2
,32963,1,.0,.0,39.3
,32968,1,.0,.0,39.3
,32973,1,.0,.0,39.3
,32974,1,.0,.0,39.4
,33006,1,.0,.0,39.4
,33010,1,.0,.0,39.4
,33012,1,.0,.0,39.5
,33024,1,.0,.0,39.5
,33025,1,.0,.0,39.5
,33036,1,.0,.0,39.6
,33038,1,.0,.0,39.6
,33044,1,.0,.0,39.6
,33049,1,.0,.0,39.6
,33070,1,.0,.0,39.7
,33071,1,.0,.0,39.7
,33083,1,.0,.0,39.7
,33086,1,.0,.0,39.8
,33094,1,.0,.0,39.8
,33095,1,.0,.0,39.8
,33099,1,.0,.0,39.9
,33103,1,.0,.0,39.9
,33107,1,.0,.0,39.9
,33121,1,.0,.0,40.0
,33125,1,.0,.0,40.0
,33131,1,.0,.0,40.0
,33138,1,.0,.0,40.1
,33141,1,.0,.0,40.1
,33143,1,.0,.0,40.1
,33145,1,.0,.0,40.2
,33146,1,.0,.0,40.2
,33150,1,.0,.0,40.2
,33155,1,.0,.0,40.2
,33163,1,.0,.0,40.3
,33164,1,.0,.0,40.3
,33168,1,.0,.0,40.3
,33169,1,.0,.0,40.4
,33170,2,.1,.1,40.4
,33177,1,.0,.0,40.5
,33178,1,.0,.0,40.5
,33188,1,.0,.0,40.5
,33193,2,.1,.1,40.6
,33200,1,.0,.0,40.6
,33203,1,.0,.0,40.7
,33204,1,.0,.0,40.7
,33205,1,.0,.0,40.7
,33208,1,.0,.0,40.7
,33211,1,.0,.0,40.8
,33216,1,.0,.0,40.8
,33221,1,.0,.0,40.8
,33227,1,.0,.0,40.9
,33228,1,.0,.0,40.9
,33229,1,.0,.0,40.9
,33230,1,.0,.0,41.0
,33232,1,.0,.0,41.0
,33234,1,.0,.0,41.0
,33236,1,.0,.0,41.1
,33255,1,.0,.0,41.1
,33257,2,.1,.1,41.2
,33262,1,.0,.0,41.2
,33267,2,.1,.1,41.2
,33270,1,.0,.0,41.3
,33272,1,.0,.0,41.3
,33273,1,.0,.0,41.3
,33280,1,.0,.0,41.4
,33281,1,.0,.0,41.4
,33282,1,.0,.0,41.4
,33284,1,.0,.0,41.5
,33286,1,.0,.0,41.5
,33288,1,.0,.0,41.5
,33289,1,.0,.0,41.6
,33292,1,.0,.0,41.6
,33296,1,.0,.0,41.6
,33305,1,.0,.0,41.7
,33309,2,.1,.1,41.7
,33312,1,.0,.0,41.7
,33313,1,.0,.0,41.8
,33323,1,.0,.0,41.8
,33332,1,.0,.0,41.8
,33346,1,.0,.0,41.9
,33347,1,.0,.0,41.9
,33351,1,.0,.0,41.9
,33353,1,.0,.0,42.0
,33354,1,.0,.0,42.0
,33356,1,.0,.0,42.0
,33368,1,.0,.0,42.1
,33369,1,.0,.0,42.1
,33370,1,.0,.0,42.1
,33374,1,.0,.0,42.2
,33375,1,.0,.0,42.2
,33387,1,.0,.0,42.2
,33389,1,.0,.0,42.2
,33403,1,.0,.0,42.3
,33417,1,.0,.0,42.3
,33431,1,.0,.0,42.3
,33440,1,.0,.0,42.4
,33441,1,.0,.0,42.4
,33449,1,.0,.0,42.4
,33466,1,.0,.0,42.5
,33473,1,.0,.0,42.5
,33476,1,.0,.0,42.5
,33478,1,.0,.0,42.6
,33481,1,.0,.0,42.6
,33483,1,.0,.0,42.6
,33490,1,.0,.0,42.7
,33498,1,.0,.0,42.7
,33500,1,.0,.0,42.7
,33503,1,.0,.0,42.7
,33517,1,.0,.0,42.8
,33525,1,.0,.0,42.8
,33529,1,.0,.0,42.8
,33532,1,.0,.0,42.9
,33556,1,.0,.0,42.9
,33563,1,.0,.0,42.9
,33564,1,.0,.0,43.0
,33567,1,.0,.0,43.0
,33572,1,.0,.0,43.0
,33577,1,.0,.0,43.1
,33600,1,.0,.0,43.1
,33602,1,.0,.0,43.1
,33605,1,.0,.0,43.2
,33607,1,.0,.0,43.2
,33611,1,.0,.0,43.2
,33639,1,.0,.0,43.2
,33650,1,.0,.0,43.3
,33661,1,.0,.0,43.3
,33664,2,.1,.1,43.4
,33671,1,.0,.0,43.4
,33673,2,.1,.1,43.5
,33676,1,.0,.0,43.5
,33705,1,.0,.0,43.5
,33709,1,.0,.0,43.6
,33719,1,.0,.0,43.6
,33721,1,.0,.0,43.6
,33726,1,.0,.0,43.7
,33733,2,.1,.1,43.7
,33742,1,.0,.0,43.7
,33760,1,.0,.0,43.8
,33764,1,.0,.0,43.8
,33766,1,.0,.0,43.8
,33770,1,.0,.0,43.9
,33773,1,.0,.0,43.9
,33779,1,.0,.0,43.9
,33786,1,.0,.0,44.0
,33790,1,.0,.0,44.0
,33791,1,.0,.0,44.0
,33794,1,.0,.0,44.1
,33802,1,.0,.0,44.1
,33803,1,.0,.0,44.1
,33804,1,.0,.0,44.2
,33812,1,.0,.0,44.2
,33819,1,.0,.0,44.2
,33824,1,.0,.0,44.2
,33828,1,.0,.0,44.3
,33830,1,.0,.0,44.3
,33831,1,.0,.0,44.3
,33832,1,.0,.0,44.4
,33835,1,.0,.0,44.4
,33848,1,.0,.0,44.4
,33858,1,.0,.0,44.5
,33864,1,.0,.0,44.5
,33866,1,.0,.0,44.5
,33874,1,.0,.0,44.6
,33875,1,.0,.0,44.6
,33897,1,.0,.0,44.6
,33898,1,.0,.0,44.7
,33911,2,.1,.1,44.7
,33913,1,.0,.0,44.7
,33914,1,.0,.0,44.8
,33916,1,.0,.0,44.8
,33924,1,.0,.0,44.8
,33928,1,.0,.0,44.9
,33942,1,.0,.0,44.9
,33944,1,.0,.0,44.9
,33946,1,.0,.0,45.0
,33949,1,.0,.0,45.0
,33950,1,.0,.0,45.0
,33951,1,.0,.0,45.1
,33952,1,.0,.0,45.1
,33955,1,.0,.0,45.1
,33967,1,.0,.0,45.2
,33982,1,.0,.0,45.2
,33988,1,.0,.0,45.2
,33989,1,.0,.0,45.2
,33996,1,.0,.0,45.3
,34022,1,.0,.0,45.3
,34024,1,.0,.0,45.3
,34032,1,.0,.0,45.4
,34035,1,.0,.0,45.4
,34044,1,.0,.0,45.4
,34051,1,.0,.0,45.5
,34060,1,.0,.0,45.5
,34073,1,.0,.0,45.5
,34084,1,.0,.0,45.6
,34087,1,.0,.0,45.6
,34094,1,.0,.0,45.6
,34097,1,.0,.0,45.7
,34101,1,.0,.0,45.7
,34102,1,.0,.0,45.7
,34115,1,.0,.0,45.7
,34121,1,.0,.0,45.8
,34125,1,.0,.0,45.8
,34143,1,.0,.0,45.8
,34145,1,.0,.0,45.9
,34169,1,.0,.0,45.9
,34176,1,.0,.0,45.9
,34179,1,.0,.0,46.0
,34181,1,.0,.0,46.0
,34190,2,.1,.1,46.1
,34196,1,.0,.0,46.1
,34203,1,.0,.0,46.1
,34209,1,.0,.0,46.2
,34220,1,.0,.0,46.2
,34226,1,.0,.0,46.2
,34233,1,.0,.0,46.2
,34234,1,.0,.0,46.3
,34237,1,.0,.0,46.3
,34241,1,.0,.0,46.3
,34245,1,.0,.0,46.4
,34248,1,.0,.0,46.4
,34253,1,.0,.0,46.4
,34254,1,.0,.0,46.5
,34285,1,.0,.0,46.5
,34290,1,.0,.0,46.5
,34294,2,.1,.1,46.6
,34295,1,.0,.0,46.6
,34302,1,.0,.0,46.7
,34306,1,.0,.0,46.7
,34314,1,.0,.0,46.7
,34315,1,.0,.0,46.7
,34324,2,.1,.1,46.8
,34330,1,.0,.0,46.8
,34332,1,.0,.0,46.9
,34338,1,.0,.0,46.9
,34346,1,.0,.0,46.9
,34348,1,.0,.0,47.0
,34354,1,.0,.0,47.0
,34355,1,.0,.0,47.0
,34357,1,.0,.0,47.1
,34359,1,.0,.0,47.1
,34369,1,.0,.0,47.1
,34376,1,.0,.0,47.2
,34377,1,.0,.0,47.2
,34399,1,.0,.0,47.2
,34402,2,.1,.1,47.3
,34412,1,.0,.0,47.3
,34413,1,.0,.0,47.3
,34422,1,.0,.0,47.4
,34423,1,.0,.0,47.4
,34438,1,.0,.0,47.4
,34449,1,.0,.0,47.5
,34454,1,.0,.0,47.5
,34456,1,.0,.0,47.5
,34469,1,.0,.0,47.6
,34474,1,.0,.0,47.6
,34476,1,.0,.0,47.6
,34478,1,.0,.0,47.7
,34487,1,.0,.0,47.7
,34492,1,.0,.0,47.7
,34501,1,.0,.0,47.7
,34504,1,.0,.0,47.8
,34523,1,.0,.0,47.8
,34529,1,.0,.0,47.8
,34534,1,.0,.0,47.9
,34537,1,.0,.0,47.9
,34541,1,.0,.0,47.9
,34543,1,.0,.0,48.0
,34553,1,.0,.0,48.0
,34559,2,.1,.1,48.1
,34561,2,.1,.1,48.1
,34562,2,.1,.1,48.2
,34571,1,.0,.0,48.2
,34581,1,.0,.0,48.2
,34583,1,.0,.0,48.3
,34585,1,.0,.0,48.3
,34592,1,.0,.0,48.3
,34598,1,.0,.0,48.4
,34600,1,.0,.0,48.4
,34601,1,.0,.0,48.4
,34603,1,.0,.0,48.5
,34612,1,.0,.0,48.5
,34613,1,.0,.0,48.5
,34615,1,.0,.0,48.6
,34618,1,.0,.0,48.6
,34619,1,.0,.0,48.6
,34622,1,.0,.0,48.7
,34643,1,.0,.0,48.7
,34650,1,.0,.0,48.7
,34651,1,.0,.0,48.7
,34654,1,.0,.0,48.8
,34663,1,.0,.0,48.8
,34665,1,.0,.0,48.8
,34672,1,.0,.0,48.9
,34673,1,.0,.0,48.9
,34676,1,.0,.0,48.9
,34677,1,.0,.0,49.0
,34678,1,.0,.0,49.0
,34679,1,.0,.0,49.0
,34681,1,.0,.0,49.1
,34685,1,.0,.0,49.1
,34691,1,.0,.0,49.1
,34703,1,.0,.0,49.2
,34704,1,.0,.0,49.2
,34709,1,.0,.0,49.2
,34710,1,.0,.0,49.2
,34722,1,.0,.0,49.3
,34724,3,.1,.1,49.4
,34736,1,.0,.0,49.4
,34740,1,.0,.0,49.4
,34741,1,.0,.0,49.5
,34767,1,.0,.0,49.5
,34772,1,.0,.0,49.5
,34779,1,.0,.0,49.6
,34781,1,.0,.0,49.6
,34782,1,.0,.0,49.6
,34783,1,.0,.0,49.7
,34787,1,.0,.0,49.7
,34796,1,.0,.0,49.7
,34802,1,.0,.0,49.7
,34804,1,.0,.0,49.8
,34810,1,.0,.0,49.8
,34811,1,.0,.0,49.8
,34813,1,.0,.0,49.9
,34816,1,.0,.0,49.9
,34831,1,.0,.0,49.9
,34832,1,.0,.0,50.0
,34838,1,.0,.0,50.0
,34850,1,.0,.0,50.0
,34863,1,.0,.0,50.1
,34883,2,.1,.1,50.1
,34902,1,.0,.0,50.2
,34908,1,.0,.0,50.2
,34919,1,.0,.0,50.2
,34921,1,.0,.0,50.3
,34923,1,.0,.0,50.3
,34930,1,.0,.0,50.3
,34934,1,.0,.0,50.3
,34937,1,.0,.0,50.4
,34940,1,.0,.0,50.4
,34946,1,.0,.0,50.4
,34948,1,.0,.0,50.5
,34970,1,.0,.0,50.5
,34980,1,.0,.0,50.5
,34991,1,.0,.0,50.6
,34999,1,.0,.0,50.6
,35003,1,.0,.0,50.6
,35007,1,.0,.0,50.7
,35017,1,.0,.0,50.7
,35022,1,.0,.0,50.7
,35025,1,.0,.0,50.8
,35045,1,.0,.0,50.8
,35049,1,.0,.0,50.8
,35066,1,.0,.0,50.8
,35070,1,.0,.0,50.9
,35071,1,.0,.0,50.9
,35073,1,.0,.0,50.9
,35079,1,.0,.0,51.0
,35086,1,.0,.0,51.0
,35099,1,.0,.0,51.0
,35111,1,.0,.0,51.1
,35113,1,.0,.0,51.1
,35124,2,.1,.1,51.2
,35129,1,.0,.0,51.2
,35134,1,.0,.0,51.2
,35142,1,.0,.0,51.3
,35150,1,.0,.0,51.3
,35151,2,.1,.1,51.3
,35155,1,.0,.0,51.4
,35184,1,.0,.0,51.4
,35189,1,.0,.0,51.4
,35192,1,.0,.0,51.5
,35200,1,.0,.0,51.5
,35206,1,.0,.0,51.5
,35214,1,.0,.0,51.6
,35216,1,.0,.0,51.6
,35218,2,.1,.1,51.7
,35221,1,.0,.0,51.7
,35239,1,.0,.0,51.7
,35248,1,.0,.0,51.8
,35250,1,.0,.0,51.8
,35257,1,.0,.0,51.8
,35265,1,.0,.0,51.8
,35278,1,.0,.0,51.9
,35287,1,.0,.0,51.9
,35295,2,.1,.1,52.0
,35315,1,.0,.0,52.0
,35317,1,.0,.0,52.0
,35324,1,.0,.0,52.1
,35329,1,.0,.0,52.1
,35333,1,.0,.0,52.1
,35336,1,.0,.0,52.2
,35339,1,.0,.0,52.2
,35353,1,.0,.0,52.2
,35360,1,.0,.0,52.3
,35383,1,.0,.0,52.3
,35386,1,.0,.0,52.3
,35403,1,.0,.0,52.3
,35406,2,.1,.1,52.4
,35407,1,.0,.0,52.4
,35413,1,.0,.0,52.5
,35414,1,.0,.0,52.5
,35415,1,.0,.0,52.5
,35420,1,.0,.0,52.6
,35424,1,.0,.0,52.6
,35428,1,.0,.0,52.6
,35429,1,.0,.0,52.7
,35438,1,.0,.0,52.7
,35440,1,.0,.0,52.7
,35453,1,.0,.0,52.8
,35455,1,.0,.0,52.8
,35465,1,.0,.0,52.8
,35469,1,.0,.0,52.8
,35491,1,.0,.0,52.9
,35497,1,.0,.0,52.9
,35501,1,.0,.0,52.9
,35504,1,.0,.0,53.0
,35505,1,.0,.0,53.0
,35509,1,.0,.0,53.0
,35511,1,.0,.0,53.1
,35526,1,.0,.0,53.1
,35530,1,.0,.0,53.1
,35542,1,.0,.0,53.2
,35544,1,.0,.0,53.2
,35547,1,.0,.0,53.2
,35548,1,.0,.0,53.3
,35549,1,.0,.0,53.3
,35564,1,.0,.0,53.3
,35584,1,.0,.0,53.3
,35593,1,.0,.0,53.4
,35605,1,.0,.0,53.4
,35610,1,.0,.0,53.4
,35612,1,.0,.0,53.5
,35617,1,.0,.0,53.5
,35618,1,.0,.0,53.5
,35623,1,.0,.0,53.6
,35626,1,.0,.0,53.6
,35635,1,.0,.0,53.6
,35636,1,.0,.0,53.7
,35648,1,.0,.0,53.7
,35652,1,.0,.0,53.7
,35660,1,.0,.0,53.8
,35691,1,.0,.0,53.8
,35694,1,.0,.0,53.8
,35699,1,.0,.0,53.8
,35702,1,.0,.0,53.9
,35706,1,.0,.0,53.9
,35711,1,.0,.0,53.9
,35713,1,.0,.0,54.0
,35719,1,.0,.0,54.0
,35720,1,.0,.0,54.0
,35723,1,.0,.0,54.1
,35725,1,.0,.0,54.1
,35739,1,.0,.0,54.1
,35742,1,.0,.0,54.2
,35754,1,.0,.0,54.2
,35760,1,.0,.0,54.2
,35767,1,.0,.0,54.3
,35774,1,.0,.0,54.3
,35781,1,.0,.0,54.3
,35784,1,.0,.0,54.3
,35791,1,.0,.0,54.4
,35804,1,.0,.0,54.4
,35808,1,.0,.0,54.4
,35811,1,.0,.0,54.5
,35817,1,.0,.0,54.5
,35823,1,.0,.0,54.5
,35824,2,.1,.1,54.6
,35830,1,.0,.0,54.6
,35841,1,.0,.0,54.7
,35842,1,.0,.0,54.7
,35844,1,.0,.0,54.7
,35845,1,.0,.0,54.8
,35882,1,.0,.0,54.8
,35885,1,.0,.0,54.8
,35890,1,.0,.0,54.8
,35892,1,.0,.0,54.9
,35895,1,.0,.0,54.9
,35896,1,.0,.0,54.9
,35898,1,.0,.0,55.0
,35899,1,.0,.0,55.0
,35900,1,.0,.0,55.0
,35903,1,.0,.0,55.1
,35905,1,.0,.0,55.1
,35908,1,.0,.0,55.1
,35911,1,.0,.0,55.2
,35916,1,.0,.0,55.2
,35921,1,.0,.0,55.2
,35923,1,.0,.0,55.3
,35937,1,.0,.0,55.3
,35938,1,.0,.0,55.3
,35950,1,.0,.0,55.3
,35957,1,.0,.0,55.4
,35999,2,.1,.1,55.4
,36003,1,.0,.0,55.5
,36004,1,.0,.0,55.5
,36007,1,.0,.0,55.5
,36008,1,.0,.0,55.6
,36018,1,.0,.0,55.6
,36028,1,.0,.0,55.6
,36031,1,.0,.0,55.7
,36032,1,.0,.0,55.7
,36035,1,.0,.0,55.7
,36039,1,.0,.0,55.8
,36041,1,.0,.0,55.8
,36045,1,.0,.0,55.8
,36050,1,.0,.0,55.8
,36052,1,.0,.0,55.9
,36053,1,.0,.0,55.9
,36054,1,.0,.0,55.9
,36058,1,.0,.0,56.0
,36066,2,.1,.1,56.0
,36073,1,.0,.0,56.1
,36087,1,.0,.0,56.1
,36091,2,.1,.1,56.2
,36100,1,.0,.0,56.2
,36101,1,.0,.0,56.2
,36124,3,.1,.1,56.3
,36128,1,.0,.0,56.3
,36130,1,.0,.0,56.4
,36136,1,.0,.0,56.4
,36140,1,.0,.0,56.4
,36146,2,.1,.1,56.5
,36149,1,.0,.0,56.5
,36157,1,.0,.0,56.6
,36160,1,.0,.0,56.6
,36172,1,.0,.0,56.6
,36173,1,.0,.0,56.7
,36205,2,.1,.1,56.7
,36216,1,.0,.0,56.8
,36220,1,.0,.0,56.8
,36226,1,.0,.0,56.8
,36230,1,.0,.0,56.8
,36231,1,.0,.0,56.9
,36238,1,.0,.0,56.9
,36240,1,.0,.0,56.9
,36244,1,.0,.0,57.0
,36247,1,.0,.0,57.0
,36251,1,.0,.0,57.0
,36257,1,.0,.0,57.1
,36260,1,.0,.0,57.1
,36271,1,.0,.0,57.1
,36274,1,.0,.0,57.2
,36277,1,.0,.0,57.2
,36288,1,.0,.0,57.2
,36303,1,.0,.0,57.3
,36304,1,.0,.0,57.3
,36305,1,.0,.0,57.3
,36307,1,.0,.0,57.3
,36317,1,.0,.0,57.4
,36319,1,.0,.0,57.4
,36324,1,.0,.0,57.4
,36327,1,.0,.0,57.5
,36330,1,.0,.0,57.5
,36334,2,.1,.1,57.6
,36343,1,.0,.0,57.6
,36346,1,.0,.0,57.6
,36349,1,.0,.0,57.7
,36352,1,.0,.0,57.7
,36360,1,.0,.0,57.7
,36366,1,.0,.0,57.8
,36374,1,.0,.0,57.8
,36377,1,.0,.0,57.8
,36378,1,.0,.0,57.8
,36380,1,.0,.0,57.9
,36396,1,.0,.0,57.9
,36397,1,.0,.0,57.9
,36401,1,.0,.0,58.0
,36409,1,.0,.0,58.0
,36412,3,.1,.1,58.1
,36446,1,.0,.0,58.1
